-ID;-ReportNo;Сертификат;Форма;вес;Цвет;Чистота;Огранка;Полировка;Симметрия;размер1;размер2;размер3;-price/ct;-price/stone;-маржа;цена;
0;783627252;;Круг;0,30 ;D;VVS1;ID;EX;EX;4,30 ;4,32 ;2,66 ;$240;$72;110%;151 ;
1;771633879;;Круг;0,30 ;D;VVS1;ID;EX;EX;4,37 ;4,39 ;2,60 ;$240;$72;110%;151 ;
2;733585164;;Круг;0,30 ;E;VVS1;ID;EX;EX;4,31 ;4,33 ;2,65 ;$200;$60;110%;126 ;
3;726510366;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,35 ;4,37 ;2,63 ;$170;$51;110%;107 ;
4;727520372;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,35 ;4,39 ;2,60 ;$170;$51;110%;107 ;
5;726560631;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,30 ;4,33 ;2,67 ;$170;$51;110%;107 ;
6;715594532;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,33 ;4,38 ;2,59 ;$170;$51;110%;107 ;
7;727583814;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,38 ;4,40 ;2,62 ;$170;$51;110%;107 ;
8;728511852;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,29 ;4,32 ;2,60 ;$170;$51;110%;107 ;
9;728514252;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,24 ;4,27 ;2,67 ;$170;$51;110%;107 ;
10;728514263;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,67 ;$170;$51;110%;107 ;
11;728516217;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,33 ;2,67 ;$170;$51;110%;107 ;
12;728516362;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,30 ;2,67 ;$170;$51;110%;107 ;
13;728516371;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,23 ;4,27 ;2,65 ;$170;$51;110%;107 ;
14;728532947;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,38 ;4,40 ;2,63 ;$170;$51;110%;107 ;
15;728532948;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,27 ;4,31 ;2,67 ;$170;$51;110%;107 ;
16;728532957;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,36 ;2,61 ;$170;$51;110%;107 ;
17;728532969;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,33 ;4,36 ;2,64 ;$170;$51;110%;107 ;
18;728533464;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,34 ;4,39 ;2,65 ;$170;$51;110%;107 ;
19;728536971;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,30 ;2,67 ;$170;$51;110%;107 ;
20;728536975;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,27 ;4,30 ;2,63 ;$170;$51;110%;107 ;
21;728536981;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,33 ;2,68 ;$170;$51;110%;107 ;
22;728536987;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,33 ;4,37 ;2,64 ;$170;$51;110%;107 ;
23;728536997;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,34 ;2,68 ;$170;$51;110%;107 ;
24;728554146;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,31 ;2,68 ;$170;$51;110%;107 ;
25;733538581;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,31 ;2,65 ;$170;$51;110%;107 ;
26;733538502;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,34 ;4,36 ;2,64 ;$170;$51;110%;107 ;
27;733538503;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,33 ;2,67 ;$170;$51;110%;107 ;
28;737540261;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,32 ;2,67 ;$170;$51;110%;107 ;
29;737540265;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,30 ;2,67 ;$170;$51;110%;107 ;
30;737540266;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,63 ;$170;$51;110%;107 ;
31;737540306;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,33 ;2,66 ;$170;$51;110%;107 ;
32;737540276;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,32 ;2,66 ;$170;$51;110%;107 ;
33;737568879;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,34 ;2,63 ;$170;$51;110%;107 ;
34;737568878;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,35 ;4,36 ;2,65 ;$170;$51;110%;107 ;
35;737568880;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,27 ;4,30 ;2,65 ;$170;$51;110%;107 ;
36;737568876;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,36 ;4,38 ;2,63 ;$170;$51;110%;107 ;
37;737568875;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,32 ;2,67 ;$170;$51;110%;107 ;
38;737568940;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,32 ;2,67 ;$170;$51;110%;107 ;
39;737568935;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,34 ;4,35 ;2,62 ;$170;$51;110%;107 ;
40;737568937;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,32 ;2,67 ;$170;$51;110%;107 ;
41;737589535;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,63 ;$170;$51;110%;107 ;
42;737589530;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,31 ;2,67 ;$170;$51;110%;107 ;
43;737589528;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,32 ;2,65 ;$170;$51;110%;107 ;
44;737589557;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,33 ;2,67 ;$170;$51;110%;107 ;
45;738504340;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,27 ;4,29 ;2,66 ;$170;$51;110%;107 ;
46;738504343;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,35 ;4,36 ;2,63 ;$170;$51;110%;107 ;
47;668449696;;Круг;0,30 ;D;VVS2;ID;VG;VG;4,28 ;4,31 ;2,65 ;$170;$51;110%;107 ;
48;675505924;;Круг;0,30 ;D;VVS2;ID;EX;VG;4,29 ;4,31 ;2,65 ;$170;$51;110%;107 ;
49;675505930;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,24 ;4,27 ;2,65 ;$170;$51;110%;107 ;
50;675505925;;Круг;0,30 ;D;VVS2;ID;EX;VG;4,29 ;4,33 ;2,66 ;$170;$51;110%;107 ;
51;675505932;;Круг;0,30 ;D;VVS2;ID;EX;VG;4,27 ;4,30 ;2,63 ;$170;$51;110%;107 ;
52;677524180;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,32 ;4,34 ;2,56 ;$170;$51;110%;107 ;
53;680501638;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,34 ;2,62 ;$170;$51;110%;107 ;
54;680501665;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,31 ;2,67 ;$170;$51;110%;107 ;
55;680501647;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,32 ;2,67 ;$170;$51;110%;107 ;
56;685533684;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,25 ;4,27 ;2,68 ;$170;$51;110%;107 ;
57;668415885;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,25 ;4,27 ;2,67 ;$170;$51;110%;107 ;
58;732542492;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,36 ;2,65 ;$170;$51;110%;107 ;
59;732542506;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,36 ;2,68 ;$170;$51;110%;107 ;
60;732553503;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,33 ;2,64 ;$170;$51;110%;107 ;
61;732558726;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,26 ;4,30 ;2,66 ;$170;$51;110%;107 ;
62;732580012;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,34 ;2,61 ;$170;$51;110%;107 ;
63;732580022;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,34 ;2,67 ;$170;$51;110%;107 ;
64;732580027;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,31 ;4,33 ;2,63 ;$170;$51;110%;107 ;
65;732586877;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,32 ;2,64 ;$170;$51;110%;107 ;
66;732586882;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,34 ;2,66 ;$170;$51;110%;107 ;
67;732586890;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,32 ;4,35 ;2,64 ;$170;$51;110%;107 ;
68;732586895;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,34 ;2,65 ;$170;$51;110%;107 ;
69;732586897;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,38 ;4,41 ;2,61 ;$170;$51;110%;107 ;
70;733539268;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,34 ;2,63 ;$170;$51;110%;107 ;
71;733539276;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,35 ;4,37 ;2,66 ;$170;$51;110%;107 ;
72;733585163;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,26 ;4,30 ;2,65 ;$170;$51;110%;107 ;
73;733585166;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,36 ;2,66 ;$170;$51;110%;107 ;
74;733585171;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,34 ;2,64 ;$170;$51;110%;107 ;
75;733585176;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,30 ;4,32 ;2,66 ;$170;$51;110%;107 ;
76;733585205;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,35 ;4,37 ;2,64 ;$170;$51;110%;107 ;
77;733585228;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,32 ;2,66 ;$170;$51;110%;107 ;
78;733585231;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,32 ;2,61 ;$170;$51;110%;107 ;
79;733585234;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,34 ;4,40 ;2,67 ;$170;$51;110%;107 ;
80;733585239;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,32 ;2,68 ;$170;$51;110%;107 ;
81;733585277;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,27 ;4,31 ;2,67 ;$170;$51;110%;107 ;
82;733585286;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,27 ;4,32 ;2,65 ;$170;$51;110%;107 ;
83;733585293;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,35 ;4,38 ;2,61 ;$170;$51;110%;107 ;
84;733585297;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,27 ;4,32 ;2,67 ;$170;$51;110%;107 ;
85;733585298;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,36 ;4,38 ;2,62 ;$170;$51;110%;107 ;
86;733585310;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,34 ;2,65 ;$170;$51;110%;107 ;
87;733585315;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,24 ;4,33 ;2,64 ;$170;$51;110%;107 ;
88;733585316;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,34 ;4,37 ;2,66 ;$170;$51;110%;107 ;
89;733585321;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,32 ;4,35 ;2,64 ;$170;$51;110%;107 ;
90;733585327;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,39 ;2,58 ;$170;$51;110%;107 ;
91;733585330;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,35 ;4,38 ;2,61 ;$170;$51;110%;107 ;
92;733585333;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,32 ;2,68 ;$170;$51;110%;107 ;
93;733585343;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,26 ;4,33 ;2,65 ;$170;$51;110%;107 ;
94;734512171;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,28 ;4,31 ;2,70 ;$170;$51;110%;107 ;
95;734520587;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,36 ;2,64 ;$170;$51;110%;107 ;
96;734520590;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,34 ;4,36 ;2,66 ;$170;$51;110%;107 ;
97;734538840;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,34 ;2,68 ;$170;$51;110%;107 ;
98;734538845;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,35 ;4,43 ;2,63 ;$170;$51;110%;107 ;
99;738502029;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,34 ;2,68 ;$170;$51;110%;107 ;
100;738502024;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,35 ;4,36 ;2,62 ;$170;$51;110%;107 ;
101;738502038;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,37 ;4,39 ;2,63 ;$170;$51;110%;107 ;
102;738502071;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,34 ;2,67 ;$170;$51;110%;107 ;
103;739529885;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,35 ;2,68 ;$170;$51;110%;107 ;
104;739529868;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,33 ;2,64 ;$170;$51;110%;107 ;
105;739529863;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,34 ;2,65 ;$170;$51;110%;107 ;
106;739529872;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,64 ;$170;$51;110%;107 ;
107;739529999;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,31 ;4,34 ;2,65 ;$170;$51;110%;107 ;
108;739529879;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,32 ;2,63 ;$170;$51;110%;107 ;
109;739529869;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,32 ;2,68 ;$170;$51;110%;107 ;
110;739529891;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,25 ;4,29 ;2,68 ;$170;$51;110%;107 ;
111;739529901;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,35 ;4,37 ;2,65 ;$170;$51;110%;107 ;
112;739529906;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,34 ;4,37 ;2,67 ;$170;$51;110%;107 ;
113;739529839;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,65 ;$170;$51;110%;107 ;
114;739529914;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,28 ;4,30 ;2,69 ;$170;$51;110%;107 ;
115;739532500;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,31 ;4,32 ;2,61 ;$170;$51;110%;107 ;
116;739532510;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,31 ;2,65 ;$170;$51;110%;107 ;
117;739532508;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,25 ;4,28 ;2,67 ;$170;$51;110%;107 ;
118;739532506;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,59 ;$170;$51;110%;107 ;
119;739532527;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,33 ;2,61 ;$170;$51;110%;107 ;
120;739532539;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,35 ;4,37 ;2,65 ;$170;$51;110%;107 ;
121;739558637;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,36 ;2,66 ;$170;$51;110%;107 ;
122;739558626;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,34 ;2,65 ;$170;$51;110%;107 ;
123;739558621;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,31 ;2,64 ;$170;$51;110%;107 ;
124;739562981;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,34 ;2,66 ;$170;$51;110%;107 ;
125;739562986;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,64 ;$170;$51;110%;107 ;
126;739562993;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,65 ;$170;$51;110%;107 ;
127;739562992;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,26 ;4,28 ;2,64 ;$170;$51;110%;107 ;
128;739561724;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,34 ;2,68 ;$170;$51;110%;107 ;
129;739561764;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,27 ;4,28 ;2,65 ;$170;$51;110%;107 ;
130;739561747;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,30 ;2,65 ;$170;$51;110%;107 ;
131;739561721;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,36 ;4,38 ;2,63 ;$170;$51;110%;107 ;
132;739567842;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,34 ;2,63 ;$170;$51;110%;107 ;
133;739567843;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,31 ;2,63 ;$170;$51;110%;107 ;
134;739567802;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,30 ;2,64 ;$170;$51;110%;107 ;
135;741518311;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,31 ;2,61 ;$170;$51;110%;107 ;
136;741518315;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,33 ;2,65 ;$170;$51;110%;107 ;
137;741518320;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,63 ;$170;$51;110%;107 ;
138;741518410;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,33 ;4,37 ;2,64 ;$170;$51;110%;107 ;
139;741518461;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,33 ;2,65 ;$170;$51;110%;107 ;
140;741518469;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,62 ;$170;$51;110%;107 ;
141;741518460;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,29 ;4,32 ;2,61 ;$170;$51;110%;107 ;
142;741518431;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,31 ;2,64 ;$170;$51;110%;107 ;
143;741518440;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,28 ;4,30 ;2,65 ;$170;$51;110%;107 ;
144;741518382;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,34 ;2,61 ;$170;$51;110%;107 ;
145;741518388;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,33 ;2,60 ;$170;$51;110%;107 ;
146;741518351;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,33 ;2,63 ;$170;$51;110%;107 ;
147;741518357;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,30 ;4,34 ;2,63 ;$170;$51;110%;107 ;
148;741518360;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,61 ;$170;$51;110%;107 ;
149;741518328;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,31 ;4,34 ;2,67 ;$170;$51;110%;107 ;
150;741518338;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,32 ;2,65 ;$170;$51;110%;107 ;
151;741518350;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,32 ;2,63 ;$170;$51;110%;107 ;
152;741518391;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,32 ;4,34 ;2,64 ;$170;$51;110%;107 ;
153;741518393;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,27 ;4,30 ;2,63 ;$170;$51;110%;107 ;
154;741518394;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,29 ;4,31 ;2,66 ;$170;$51;110%;107 ;
155;741518395;;Круг;0,30 ;D;VVS2;ID;EX;EX;4,34 ;4,36 ;2,66 ;$170;$51;110%;107 ;
156;741580429;;Круг;0,30 ;D;VVS2;EX;EX;EX;4,27 ;4,30 ;2,69 ;$170;$51;110%;107 ;
157;752527175;;Круг;0,30 ;E;VVS2;ID;EX;EX;4,27 ;4,29 ;2,65 ;$160;$48;110%;101 ;
158;756551255;;Круг;0,30 ;E;VVS2;ID;EX;EX;4,27 ;4,29 ;2,64 ;$160;$48;110%;101 ;
159;783632973;;Круг;0,30 ;E;VVS2;ID;EX;EX;4,29 ;4,33 ;2,65 ;$160;$48;110%;101 ;
160;724520836;;Круг;0,30 ;D;VS1;EX;EX;EX;4,34 ;4,36 ;2,61 ;$160;$48;110%;101 ;
161;724535216;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,34 ;2,64 ;$160;$48;110%;101 ;
162;724520798;;Круг;0,30 ;D;VS1;ID;EX;EX;4,35 ;4,37 ;2,67 ;$160;$48;110%;101 ;
163;724520794;;Круг;0,30 ;D;VS1;ID;EX;EX;4,34 ;4,38 ;2,62 ;$160;$48;110%;101 ;
164;724520665;;Круг;0,30 ;D;VS1;EX;EX;EX;4,28 ;4,30 ;2,64 ;$160;$48;110%;101 ;
165;726510347;;Круг;0,30 ;D;VS1;ID;EX;EX;4,36 ;4,38 ;2,62 ;$160;$48;110%;101 ;
166;724520791;;Круг;0,30 ;D;VS1;ID;EX;EX;4,33 ;4,36 ;2,63 ;$160;$48;110%;101 ;
167;726510370;;Круг;0,30 ;D;VS1;ID;EX;EX;4,30 ;4,31 ;2,67 ;$160;$48;110%;101 ;
168;726510380;;Круг;0,30 ;D;VS1;EX;EX;EX;4,28 ;4,30 ;2,62 ;$160;$48;110%;101 ;
169;706545127;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,33 ;2,65 ;$160;$48;110%;101 ;
170;733538584;;Круг;0,30 ;D;VS1;EX;EX;EX;4,30 ;4,33 ;2,60 ;$160;$48;110%;101 ;
171;737568938;;Круг;0,30 ;D;VS1;ID;EX;EX;4,32 ;4,34 ;2,63 ;$160;$48;110%;101 ;
172;738504347;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,35 ;2,64 ;$160;$48;110%;101 ;
173;659416785;;Круг;0,30 ;D;VS1;ID;EX;EX;4,27 ;4,29 ;2,66 ;$160;$48;110%;101 ;
174;732530575;;Круг;0,30 ;D;VS1;ID;EX;EX;4,33 ;4,36 ;2,66 ;$160;$48;110%;101 ;
175;732553497;;Круг;0,30 ;D;VS1;ID;EX;EX;4,32 ;4,36 ;2,67 ;$160;$48;110%;101 ;
176;732553504;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,33 ;2,64 ;$160;$48;110%;101 ;
177;732553509;;Круг;0,30 ;D;VS1;EX;EX;EX;4,35 ;4,39 ;2,63 ;$160;$48;110%;101 ;
178;732558735;;Круг;0,30 ;D;VS1;ID;EX;EX;4,30 ;4,32 ;2,62 ;$160;$48;110%;101 ;
179;732558738;;Круг;0,30 ;D;VS1;ID;EX;EX;4,33 ;4,38 ;2,66 ;$160;$48;110%;101 ;
180;732580013;;Круг;0,30 ;D;VS1;EX;EX;EX;4,34 ;4,36 ;2,59 ;$160;$48;110%;101 ;
181;732586903;;Круг;0,30 ;D;VS1;ID;EX;EX;4,32 ;4,35 ;2,62 ;$160;$48;110%;101 ;
182;733518787;;Круг;0,30 ;D;VS1;ID;EX;EX;4,33 ;4,36 ;2,65 ;$160;$48;110%;101 ;
183;733585144;;Круг;0,30 ;D;VS1;EX;EX;EX;4,25 ;4,28 ;2,67 ;$160;$48;110%;101 ;
184;733585155;;Круг;0,30 ;D;VS1;EX;EX;EX;4,29 ;4,32 ;2,70 ;$160;$48;110%;101 ;
185;733585179;;Круг;0,30 ;D;VS1;EX;EX;EX;4,24 ;4,31 ;2,70 ;$160;$48;110%;101 ;
186;733585220;;Круг;0,30 ;D;VS1;ID;EX;EX;4,33 ;4,35 ;2,66 ;$160;$48;110%;101 ;
187;733585288;;Круг;0,30 ;D;VS1;ID;EX;EX;4,27 ;4,33 ;2,63 ;$160;$48;110%;101 ;
188;734520589;;Круг;0,30 ;D;VS1;ID;EX;EX;4,34 ;4,37 ;2,67 ;$160;$48;110%;101 ;
189;734532365;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,31 ;2,68 ;$160;$48;110%;101 ;
190;738502030;;Круг;0,30 ;D;VS1;ID;EX;EX;4,35 ;4,37 ;2,66 ;$160;$48;110%;101 ;
191;738502079;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,31 ;2,65 ;$160;$48;110%;101 ;
192;738502077;;Круг;0,30 ;D;VS1;ID;EX;EX;4,28 ;4,31 ;2,66 ;$160;$48;110%;101 ;
193;738502072;;Круг;0,30 ;D;VS1;ID;EX;EX;4,33 ;4,36 ;2,59 ;$160;$48;110%;101 ;
194;739529895;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,34 ;2,64 ;$160;$48;110%;101 ;
195;739529882;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,32 ;2,67 ;$160;$48;110%;101 ;
196;739529911;;Круг;0,30 ;D;VS1;ID;EX;EX;4,32 ;4,34 ;2,64 ;$160;$48;110%;101 ;
197;739529920;;Круг;0,30 ;D;VS1;ID;EX;EX;4,26 ;4,29 ;2,66 ;$160;$48;110%;101 ;
198;739598614;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,31 ;2,63 ;$160;$48;110%;101 ;
199;739558635;;Круг;0,30 ;D;VS1;ID;EX;EX;4,30 ;4,33 ;2,65 ;$160;$48;110%;101 ;
200;739558636;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,33 ;2,66 ;$160;$48;110%;101 ;
201;739558627;;Круг;0,30 ;D;VS1;EX;EX;EX;4,30 ;4,33 ;2,62 ;$160;$48;110%;101 ;
202;739562985;;Круг;0,30 ;D;VS1;ID;EX;EX;4,33 ;4,35 ;2,66 ;$160;$48;110%;101 ;
203;739562988;;Круг;0,30 ;D;VS1;ID;EX;EX;4,38 ;4,41 ;2,62 ;$160;$48;110%;101 ;
204;739562964;;Круг;0,30 ;D;VS1;ID;EX;EX;4,32 ;4,34 ;2,62 ;$160;$48;110%;101 ;
205;739561749;;Круг;0,30 ;D;VS1;ID;EX;EX;4,28 ;4,30 ;2,68 ;$160;$48;110%;101 ;
206;739561746;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,31 ;2,64 ;$160;$48;110%;101 ;
207;739561717;;Круг;0,30 ;D;VS1;ID;EX;EX;4,32 ;4,35 ;2,64 ;$160;$48;110%;101 ;
208;739561728;;Круг;0,30 ;D;VS1;ID;EX;EX;4,27 ;4,30 ;2,67 ;$160;$48;110%;101 ;
209;739561733;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,33 ;2,66 ;$160;$48;110%;101 ;
210;739561735;;Круг;0,30 ;D;VS1;ID;EX;EX;4,35 ;4,37 ;2,64 ;$160;$48;110%;101 ;
211;739567781;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,30 ;2,63 ;$160;$48;110%;101 ;
212;739567794;;Круг;0,30 ;D;VS1;ID;EX;EX;4,26 ;4,29 ;2,66 ;$160;$48;110%;101 ;
213;739567806;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,34 ;2,62 ;$160;$48;110%;101 ;
